open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1564826400,1564829999,0.00002000,0.00002000,0.00000051,0.00000221,88328318.00000000
1564830000,1564833599,0.00000222,0.00000243,0.00000222,0.00000226,20241457.00000000
1564833600,1564837199,0.00000227,0.00000237,0.00000223,0.00000226,7565252.00000000
1564837200,1564840799,0.00000226,0.00000227,0.00000208,0.00000211,10298436.00000000
1564840800,1564844399,0.00000211,0.00000228,0.00000210,0.00000218,7552625.00000000
1564844400,1564847999,0.00000218,0.00000226,0.00000214,0.00000217,4529911.00000000
1564848000,1564851599,0.00000217,0.00000219,0.00000211,0.00000214,3654829.00000000
1564851600,1564855199,0.00000213,0.00000216,0.00000211,0.00000213,2114645.00000000
1564855200,1564858799,0.00000212,0.00000215,0.00000212,0.00000213,1298257.00000000
1564858800,1564862399,0.00000213,0.00000214,0.00000209,0.00000212,2127516.00000000
1564862400,1564865999,0.00000212,0.00000214,0.00000210,0.00000214,918125.00000000
1564866000,1564869599,0.00000213,0.00000215,0.00000207,0.00000210,1862424.00000000
1564869600,1564873199,0.00000210,0.00000212,0.00000208,0.00000209,1161273.00000000
1564873200,1564876799,0.00000208,0.00000209,0.00000206,0.00000206,1131208.00000000
1564876800,1564880399,0.00000206,0.00000211,0.00000205,0.00000207,1600624.00000000
1564880400,1564883999,0.00000206,0.00000212,0.00000201,0.00000206,5222531.00000000
1564884000,1564887599,0.00000207,0.00000216,0.00000207,0.00000212,5169873.00000000
1564887600,1564891199,0.00000211,0.00000217,0.00000210,0.00000212,2196750.00000000
1564891200,1564894799,0.00000212,0.00000214,0.00000211,0.00000212,721934.00000000
1564894800,1564898399,0.00000212,0.00000214,0.00000209,0.00000210,1669527.00000000
1564898400,1564901999,0.00000209,0.00000212,0.00000209,0.00000209,1896574.00000000
1564902000,1564905599,0.00000209,0.00000212,0.00000206,0.00000207,1667714.00000000
1564905600,1564909199,0.00000207,0.00000208,0.00000204,0.00000206,2580963.00000000
1564909200,1564912799,0.00000207,0.00000208,0.00000205,0.00000205,928120.00000000
1564912800,1564916399,0.00000205,0.00000210,0.00000204,0.00000204,1760453.00000000
1564916400,1564919999,0.00000204,0.00000204,0.00000201,0.00000202,2029972.00000000
1564920000,1564923599,0.00000202,0.00000204,0.00000199,0.00000201,4146766.00000000
1564923600,1564927199,0.00000199,0.00000200,0.00000195,0.00000196,3528403.00000000
1564927200,1564930799,0.00000196,0.00000197,0.00000195,0.00000196,1218649.00000000
1564930800,1564934399,0.00000196,0.00000197,0.00000191,0.00000192,4820342.00000000
1564934400,1564937999,0.00000192,0.00000192,0.00000190,0.00000190,2662087.00000000
1564938000,1564941599,0.00000190,0.00000191,0.00000188,0.00000188,2505847.00000000
1564941600,1564945199,0.00000188,0.00000190,0.00000188,0.00000188,483696.00000000
1564945200,1564948799,0.00000188,0.00000190,0.00000188,0.00000190,473455.00000000
