open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1564826400,1564826459,0.00002000,0.00002000,0.00000051,0.00000272,7483937.00000000
1564826460,1564826519,0.00000277,0.00000320,0.00000268,0.00000285,7918846.00000000
1564826520,1564826579,0.00000285,0.00000286,0.00000273,0.00000284,2334021.00000000
1564826580,1564826639,0.00000285,0.00000287,0.00000275,0.00000276,1958664.00000000
1564826640,1564826699,0.00000276,0.00000276,0.00000271,0.00000273,1084899.00000000
1564826700,1564826759,0.00000273,0.00000273,0.00000261,0.00000269,2081957.00000000
1564826760,1564826819,0.00000269,0.00000269,0.00000260,0.00000264,1856745.00000000
1564826820,1564826879,0.00000264,0.00000267,0.00000260,0.00000261,3439102.00000000
1564826880,1564826939,0.00000261,0.00000276,0.00000261,0.00000268,4434599.00000000
1564826940,1564826999,0.00000268,0.00000270,0.00000258,0.00000259,3879292.00000000
1564827000,1564827059,0.00000259,0.00000260,0.00000253,0.00000255,1188986.00000000
1564827060,1564827119,0.00000255,0.00000255,0.00000246,0.00000252,2324879.00000000
1564827120,1564827179,0.00000252,0.00000255,0.00000249,0.00000254,1650696.00000000
1564827180,1564827239,0.00000254,0.00000255,0.00000250,0.00000253,1261160.00000000
1564827240,1564827299,0.00000250,0.00000255,0.00000249,0.00000252,709353.00000000
1564827300,1564827359,0.00000252,0.00000253,0.00000248,0.00000250,868209.00000000
1564827360,1564827419,0.00000248,0.00000249,0.00000243,0.00000244,1076607.00000000
1564827420,1564827479,0.00000243,0.00000245,0.00000237,0.00000239,4166961.00000000
1564827480,1564827539,0.00000240,0.00000242,0.00000229,0.00000232,4197246.00000000
1564827540,1564827599,0.00000232,0.00000239,0.00000231,0.00000232,1707686.00000000
1564827600,1564827659,0.00000232,0.00000234,0.00000229,0.00000234,1232623.00000000
1564827660,1564827719,0.00000234,0.00000234,0.00000227,0.00000227,648377.00000000
1564827720,1564827779,0.00000227,0.00000231,0.00000224,0.00000227,1230660.00000000
1564827780,1564827839,0.00000226,0.00000226,0.00000215,0.00000218,3275620.00000000
1564827840,1564827899,0.00000218,0.00000223,0.00000217,0.00000221,1119126.00000000
1564827900,1564827959,0.00000221,0.00000223,0.00000220,0.00000221,694321.00000000
1564827960,1564828019,0.00000222,0.00000229,0.00000220,0.00000228,1930263.00000000
1564828020,1564828079,0.00000227,0.00000232,0.00000225,0.00000227,1113666.00000000
1564828080,1564828139,0.00000226,0.00000230,0.00000224,0.00000228,1718158.00000000
1564828140,1564828199,0.00000228,0.00000228,0.00000222,0.00000226,1925654.00000000
1564828200,1564828259,0.00000226,0.00000226,0.00000223,0.00000224,425101.00000000
1564828260,1564828319,0.00000224,0.00000226,0.00000217,0.00000221,2279984.00000000
1564828320,1564828379,0.00000219,0.00000219,0.00000215,0.00000216,279484.00000000
1564828380,1564828439,0.00000216,0.00000219,0.00000215,0.00000215,498256.00000000
1564828440,1564828499,0.00000215,0.00000216,0.00000213,0.00000214,1562071.00000000
1564828500,1564828559,0.00000215,0.00000215,0.00000210,0.00000213,1146548.00000000
1564828560,1564828619,0.00000213,0.00000214,0.00000212,0.00000213,878391.00000000
1564828620,1564828679,0.00000214,0.00000216,0.00000212,0.00000216,433813.00000000
1564828680,1564828739,0.00000217,0.00000218,0.00000214,0.00000215,443128.00000000
1564828740,1564828799,0.00000215,0.00000216,0.00000214,0.00000215,143979.00000000
1564828800,1564828859,0.00000214,0.00000217,0.00000214,0.00000217,230720.00000000
1564828860,1564828919,0.00000216,0.00000222,0.00000216,0.00000222,569880.00000000
1564828920,1564828979,0.00000222,0.00000224,0.00000218,0.00000224,683594.00000000
1564828980,1564829039,0.00000224,0.00000224,0.00000218,0.00000219,808904.00000000
1564829040,1564829099,0.00000219,0.00000222,0.00000218,0.00000219,230763.00000000
1564829100,1564829159,0.00000220,0.00000227,0.00000220,0.00000226,950879.00000000
1564829160,1564829219,0.00000225,0.00000225,0.00000221,0.00000223,508009.00000000
1564829220,1564829279,0.00000224,0.00000224,0.00000218,0.00000219,519908.00000000
1564829280,1564829339,0.00000219,0.00000223,0.00000219,0.00000219,291527.00000000
1564829340,1564829399,0.00000221,0.00000223,0.00000221,0.00000223,235423.00000000
1564829400,1564829459,0.00000223,0.00000223,0.00000221,0.00000221,395713.00000000
1564829460,1564829519,0.00000221,0.00000224,0.00000221,0.00000224,350701.00000000
1564829520,1564829579,0.00000223,0.00000224,0.00000221,0.00000222,364567.00000000
1564829580,1564829639,0.00000221,0.00000224,0.00000220,0.00000224,501865.00000000
1564829640,1564829699,0.00000222,0.00000229,0.00000222,0.00000227,723609.00000000
1564829700,1564829759,0.00000227,0.00000229,0.00000226,0.00000226,707487.00000000
1564829760,1564829819,0.00000226,0.00000226,0.00000224,0.00000224,498073.00000000
1564829820,1564829879,0.00000224,0.00000227,0.00000224,0.00000225,109969.00000000
1564829880,1564829939,0.00000225,0.00000227,0.00000222,0.00000223,874402.00000000
1564829940,1564829999,0.00000222,0.00000223,0.00000221,0.00000221,169257.00000000
1564830000,1564830059,0.00000222,0.00000223,0.00000222,0.00000223,203379.00000000
1564830060,1564830119,0.00000223,0.00000223,0.00000223,0.00000223,67332.00000000
1564830120,1564830179,0.00000223,0.00000225,0.00000223,0.00000225,100910.00000000
1564830180,1564830239,0.00000225,0.00000226,0.00000225,0.00000225,178067.00000000
1564830240,1564830299,0.00000225,0.00000226,0.00000223,0.00000226,212265.00000000
1564830300,1564830359,0.00000225,0.00000226,0.00000224,0.00000225,263480.00000000
1564830360,1564830419,0.00000225,0.00000226,0.00000225,0.00000226,127814.00000000
1564830420,1564830479,0.00000226,0.00000231,0.00000226,0.00000229,1636807.00000000
1564830480,1564830539,0.00000230,0.00000235,0.00000228,0.00000233,1422878.00000000
1564830540,1564830599,0.00000233,0.00000243,0.00000231,0.00000237,1894614.00000000
1564830600,1564830659,0.00000237,0.00000238,0.00000232,0.00000234,1802554.00000000
1564830660,1564830719,0.00000234,0.00000234,0.00000231,0.00000232,319847.00000000
1564830720,1564830779,0.00000230,0.00000235,0.00000230,0.00000234,1106074.00000000
1564830780,1564830839,0.00000233,0.00000233,0.00000228,0.00000229,623267.00000000
1564830840,1564830899,0.00000231,0.00000231,0.00000225,0.00000229,804862.00000000
1564830900,1564830959,0.00000228,0.00000231,0.00000227,0.00000230,674505.00000000
1564830960,1564831019,0.00000230,0.00000231,0.00000230,0.00000231,133014.00000000
1564831020,1564831079,0.00000230,0.00000231,0.00000228,0.00000230,120185.00000000
1564831080,1564831139,0.00000230,0.00000230,0.00000228,0.00000228,57514.00000000
1564831140,1564831199,0.00000228,0.00000228,0.00000227,0.00000228,465186.00000000
1564831200,1564831259,0.00000227,0.00000232,0.00000227,0.00000231,358252.00000000
1564831260,1564831319,0.00000231,0.00000231,0.00000228,0.00000229,297018.00000000
1564831320,1564831379,0.00000229,0.00000229,0.00000227,0.00000227,139401.00000000
1564831380,1564831439,0.00000227,0.00000228,0.00000222,0.00000222,1412292.00000000
1564831440,1564831499,0.00000224,0.00000226,0.00000223,0.00000225,203352.00000000
1564831500,1564831559,0.00000225,0.00000229,0.00000224,0.00000226,276255.00000000
1564831560,1564831619,0.00000226,0.00000229,0.00000226,0.00000229,90917.00000000
1564831620,1564831679,0.00000229,0.00000229,0.00000228,0.00000229,151024.00000000
1564831680,1564831739,0.00000229,0.00000230,0.00000228,0.00000228,359344.00000000
1564831740,1564831799,0.00000229,0.00000229,0.00000228,0.00000228,357452.00000000
1564831800,1564831859,0.00000228,0.00000228,0.00000227,0.00000227,160072.00000000
1564831860,1564831919,0.00000227,0.00000227,0.00000225,0.00000226,268632.00000000
1564831920,1564831979,0.00000226,0.00000227,0.00000225,0.00000226,209597.00000000
1564831980,1564832039,0.00000226,0.00000228,0.00000226,0.00000227,125602.00000000
1564832040,1564832099,0.00000227,0.00000227,0.00000226,0.00000227,136726.00000000
1564832100,1564832159,0.00000227,0.00000228,0.00000227,0.00000227,140505.00000000
1564832160,1564832219,0.00000227,0.00000230,0.00000227,0.00000229,552711.00000000
1564832220,1564832279,0.00000230,0.00000230,0.00000229,0.00000230,76740.00000000
1564832280,1564832339,0.00000229,0.00000230,0.00000228,0.00000230,74878.00000000
1564832340,1564832399,0.00000229,0.00000230,0.00000229,0.00000229,36475.00000000
1564832400,1564832459,0.00000230,0.00000231,0.00000229,0.00000230,217600.00000000
1564832460,1564832519,0.00000231,0.00000231,0.00000230,0.00000231,72740.00000000
1564832520,1564832579,0.00000231,0.00000231,0.00000228,0.00000229,372750.00000000
1564832580,1564832639,0.00000229,0.00000231,0.00000228,0.00000229,310482.00000000
1564832640,1564832699,0.00000229,0.00000229,0.00000229,0.00000229,6553.00000000
1564832700,1564832759,0.00000229,0.00000230,0.00000229,0.00000230,33139.00000000
1564832760,1564832819,0.00000229,0.00000229,0.00000229,0.00000229,5517.00000000
1564832820,1564832879,0.00000229,0.00000230,0.00000229,0.00000230,26008.00000000
1564832880,1564832939,0.00000230,0.00000230,0.00000230,0.00000230,7825.00000000
1564832940,1564832999,0.00000230,0.00000231,0.00000230,0.00000230,80834.00000000
1564833000,1564833059,0.00000230,0.00000231,0.00000230,0.00000230,38194.00000000
1564833060,1564833119,0.00000230,0.00000230,0.00000230,0.00000230,4614.00000000
1564833120,1564833179,0.00000231,0.00000231,0.00000230,0.00000230,117160.00000000
1564833180,1564833239,0.00000230,0.00000230,0.00000230,0.00000230,111292.00000000
1564833240,1564833299,0.00000231,0.00000231,0.00000228,0.00000228,297403.00000000
1564833300,1564833359,0.00000227,0.00000228,0.00000223,0.00000226,555088.00000000
1564833360,1564833419,0.00000226,0.00000227,0.00000225,0.00000225,25279.00000000
1564833420,1564833479,0.00000225,0.00000225,0.00000224,0.00000224,36974.00000000
1564833480,1564833539,0.00000225,0.00000225,0.00000224,0.00000224,20589.00000000
1564833540,1564833599,0.00000224,0.00000229,0.00000224,0.00000226,259617.00000000
1564833600,1564833659,0.00000227,0.00000227,0.00000225,0.00000226,55094.00000000
1564833660,1564833719,0.00000226,0.00000226,0.00000225,0.00000226,95036.00000000
1564833720,1564833779,0.00000225,0.00000227,0.00000223,0.00000223,233569.00000000
1564833780,1564833839,0.00000225,0.00000228,0.00000225,0.00000228,78558.00000000
1564833840,1564833899,0.00000228,0.00000228,0.00000226,0.00000226,43531.00000000
1564833900,1564833959,0.00000226,0.00000227,0.00000226,0.00000227,35967.00000000
1564833960,1564834019,0.00000227,0.00000228,0.00000226,0.00000226,32619.00000000
1564834020,1564834079,0.00000226,0.00000228,0.00000226,0.00000228,4720.00000000
1564834080,1564834139,0.00000226,0.00000226,0.00000226,0.00000226,10728.00000000
1564834140,1564834199,0.00000227,0.00000228,0.00000226,0.00000228,48905.00000000
1564834200,1564834259,0.00000226,0.00000228,0.00000226,0.00000226,147628.00000000
1564834260,1564834319,0.00000226,0.00000227,0.00000226,0.00000226,52536.00000000
1564834320,1564834379,0.00000225,0.00000226,0.00000225,0.00000225,16721.00000000
1564834380,1564834439,0.00000225,0.00000226,0.00000225,0.00000225,37896.00000000
1564834440,1564834499,0.00000226,0.00000226,0.00000226,0.00000226,8947.00000000
1564834500,1564834559,0.00000226,0.00000226,0.00000225,0.00000225,13326.00000000
1564834560,1564834619,0.00000225,0.00000226,0.00000225,0.00000226,11972.00000000
1564834620,1564834679,0.00000226,0.00000227,0.00000226,0.00000227,12932.00000000
1564834680,1564834739,0.00000227,0.00000227,0.00000226,0.00000227,11828.00000000
1564834740,1564834799,0.00000226,0.00000227,0.00000226,0.00000226,19115.00000000
1564834800,1564834859,0.00000227,0.00000227,0.00000226,0.00000226,89123.00000000
1564834860,1564834919,0.00000226,0.00000226,0.00000225,0.00000226,14405.00000000
1564834920,1564834979,0.00000226,0.00000226,0.00000225,0.00000225,73562.00000000
1564834980,1564835039,0.00000225,0.00000226,0.00000225,0.00000226,1255.00000000
1564835040,1564835099,0.00000226,0.00000226,0.00000225,0.00000226,24073.00000000
1564835100,1564835159,0.00000226,0.00000226,0.00000225,0.00000225,15364.00000000
1564835160,1564835219,0.00000225,0.00000237,0.00000224,0.00000235,2453564.00000000
1564835220,1564835279,0.00000234,0.00000235,0.00000225,0.00000229,253270.00000000
1564835280,1564835339,0.00000229,0.00000230,0.00000228,0.00000230,455936.00000000
1564835340,1564835399,0.00000231,0.00000233,0.00000230,0.00000231,336605.00000000
1564835400,1564835459,0.00000231,0.00000233,0.00000231,0.00000231,201362.00000000
1564835460,1564835519,0.00000232,0.00000234,0.00000232,0.00000232,21237.00000000
1564835520,1564835579,0.00000232,0.00000232,0.00000230,0.00000230,137379.00000000
1564835580,1564835639,0.00000231,0.00000231,0.00000230,0.00000231,37147.00000000
1564835640,1564835699,0.00000231,0.00000231,0.00000231,0.00000231,25385.00000000
1564835700,1564835759,0.00000231,0.00000231,0.00000231,0.00000231,34521.00000000
1564835760,1564835819,0.00000231,0.00000231,0.00000230,0.00000230,137493.00000000
1564835820,1564835879,0.00000230,0.00000230,0.00000230,0.00000230,125726.00000000
1564835880,1564835939,0.00000230,0.00000231,0.00000230,0.00000230,29446.00000000
1564835940,1564835999,0.00000230,0.00000230,0.00000229,0.00000229,196878.00000000
1564836000,1564836059,0.00000229,0.00000230,0.00000229,0.00000230,5858.00000000
1564836060,1564836119,0.00000230,0.00000231,0.00000230,0.00000231,62016.00000000
1564836120,1564836179,0.00000231,0.00000231,0.00000229,0.00000229,8208.00000000
1564836180,1564836239,0.00000229,0.00000229,0.00000229,0.00000229,196976.00000000
1564836240,1564836299,0.00000229,0.00000230,0.00000229,0.00000230,25709.00000000
1564836300,1564836359,0.00000229,0.00000231,0.00000229,0.00000230,145121.00000000
1564836360,1564836419,0.00000230,0.00000230,0.00000228,0.00000228,38820.00000000
1564836420,1564836479,0.00000228,0.00000228,0.00000228,0.00000228,17924.00000000
1564836480,1564836539,0.00000228,0.00000228,0.00000228,0.00000228,3706.00000000
1564836540,1564836599,0.00000229,0.00000229,0.00000228,0.00000229,20098.00000000
1564836600,1564836659,0.00000229,0.00000229,0.00000227,0.00000228,140453.00000000
1564836660,1564836719,0.00000228,0.00000229,0.00000227,0.00000228,29013.00000000
1564836720,1564836779,0.00000227,0.00000227,0.00000227,0.00000227,14954.00000000
1564836780,1564836839,0.00000228,0.00000230,0.00000227,0.00000228,258956.00000000
1564836840,1564836899,0.00000228,0.00000231,0.00000227,0.00000229,145731.00000000
1564836900,1564836959,0.00000228,0.00000228,0.00000228,0.00000228,4779.00000000
1564836960,1564837019,0.00000229,0.00000230,0.00000229,0.00000230,7684.00000000
1564837020,1564837079,0.00000229,0.00000229,0.00000226,0.00000226,569389.00000000
1564837080,1564837139,0.00000225,0.00000229,0.00000224,0.00000225,186398.00000000
1564837140,1564837199,0.00000226,0.00000227,0.00000226,0.00000226,48100.00000000
1564837200,1564837259,0.00000226,0.00000227,0.00000226,0.00000227,6526.00000000
1564837260,1564837319,0.00000227,0.00000227,0.00000226,0.00000226,6857.00000000
1564837320,1564837379,0.00000225,0.00000225,0.00000224,0.00000225,482141.00000000
1564837380,1564837439,0.00000225,0.00000225,0.00000223,0.00000224,225430.00000000
1564837440,1564837499,0.00000224,0.00000224,0.00000224,0.00000224,151670.00000000
1564837500,1564837559,0.00000225,0.00000225,0.00000224,0.00000224,15800.00000000
1564837560,1564837619,0.00000224,0.00000224,0.00000224,0.00000224,5367.00000000
1564837620,1564837679,0.00000224,0.00000225,0.00000223,0.00000223,285207.00000000
1564837680,1564837739,0.00000222,0.00000222,0.00000221,0.00000221,169234.00000000
1564837740,1564837799,0.00000222,0.00000223,0.00000221,0.00000222,70793.00000000
1564837800,1564837859,0.00000221,0.00000222,0.00000218,0.00000218,766164.00000000
1564837860,1564837919,0.00000219,0.00000220,0.00000217,0.00000219,29097.00000000
1564837920,1564837979,0.00000218,0.00000220,0.00000218,0.00000220,81577.00000000
1564837980,1564838039,0.00000220,0.00000220,0.00000219,0.00000219,45151.00000000
1564838040,1564838099,0.00000220,0.00000221,0.00000219,0.00000220,254037.00000000
1564838100,1564838159,0.00000220,0.00000221,0.00000220,0.00000220,308296.00000000
1564838160,1564838219,0.00000220,0.00000220,0.00000217,0.00000218,177357.00000000
1564838220,1564838279,0.00000218,0.00000218,0.00000217,0.00000217,106364.00000000
